id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
799054072586513408,297.00000000000006,155.26476,159.80626,138.86400164521618,131.80306134509567
799171151965858304,85.99999999999997,124.6913,126.816055,116.47057778254019,115.35738043142896
799746928763041536,115.00000000000001,106.20113,107.90298,100.07659290947623,97.34521715154882
799883479729708672,127.99999999999997,86.87158,86.37253,90.0351418886547,85.36576835051302
800408301969623040,133.0,129.86436,132.44362,114.14365161484243,135.75837554910797
800444888088799616,79.0,87.871765,80.47232,124.95273545649357,95.01976438732716
800505609368394112,72.99999999999999,55.39723,52.675007,67.80159098491573,61.73967406971282
800641646579603200,110.99999999999997,105.4035,108.58915,94.7056380554502,86.5265984844683
801512064531789952,159.00000000000014,172.96115,168.67117,197.56623569182472,167.7857927746036
802046680775881088,115.00000000000001,138.41818,138.1863,138.45808592672958,142.00856588742536
802054834712131712,95.99999999999999,74.71074,75.16753,74.91531034842293,66.78847288069052
802115821947251072,88.00000000000003,74.61483,65.90022,119.38218900748171,79.74644705359586
802181640006496640,72.0,93.47375,94.14395,92.03788343226073,87.05807347091256
802651846496831744,146.0,163.68509,168.03625,141.0088006149804,162.09535660955984
802719130820676096,180.0,108.0211,107.68047,112.80766030444899,99.11145110492811
802751400366276224,34.00000000000001,40.705017,38.353664,48.61157774658279,54.606899809314235
802879697573866496,76.0,98.58862,97.65552,102.83601179049423,100.77623719179402
803483376128064000,90.0,96.14812,93.77298,105.12071070149322,107.23246589634542
804013595350456064,194.00000000000003,157.18314,159.14369,148.61807324392962,151.50954426063038
804280035406038912,74.99999999999997,62.663776,62.587418,62.299732759302486,64.9776718280485
805051209645961216,161.99999999999994,142.98787,145.6709,135.87939203827375,121.38497297377315
805482484168187392,103.00000000000001,118.51115,120.569496,107.33000417115902,119.12098205922403
805537947667596928,110.00000000000004,132.30031,130.37796,140.21831588041726,139.3038760402263
805600316785192960,115.99999999999999,102.07073,100.660164,103.91256604340907,119.11440858748618
805672290337696384,108.00000000000003,97.45752,95.10356,101.39432535053098,123.31031963850418
805674809270020480,115.00000000000001,106.06231,107.200745,101.52023373502638,101.47353173299807
776534801896521984,190.0,152.64273,151.23134,155.49901128670996,166.65625721383412
805763671169101056,142.99999999999994,108.90487,108.6438,116.37319967248935,90.6770241119629
806231241935297152,125.00000000000004,100.16073,105.50966,76.74771606387105,84.81685152527136
806231241935297152,83.00000000000003,109.3637,114.28024,86.30439260275924,99.87703860880563
806300590768624640,97.0,141.93948,142.70244,129.37075092489812,167.43841728915498
806382086434096768,74.99999999999997,59.543224,59.207596,61.44257426578586,59.2152756190904
807065075505726592,199.99999999999991,81.74169,82.42655,82.93241141642453,67.21165799379078
807131975159748480,59.000000000000014,62.11677,62.511395,61.682787635497625,57.104717267706896
807408053027143040,81.00000000000003,74.77834,76.28847,67.17740900043756,73.41918107394002
807756123619697152,66.99999999999997,73.913994,74.541466,65.91348027788095,87.87598187139406
807864479967178624,74.99999999999997,61.31262,60.723015,65.06299387708536,59.49519607198919
808104455555509120,130.99999999999994,139.73022,139.90575,131.82388193487455,160.64081989373418
808930161616321152,90.0,72.746826,68.90389,86.32615919787803,93.4958224024608
809313551546985984,127.99999999999997,108.12548,103.95509,130.56837140551775,107.52294440718464
810058351122970112,180.0,133.74438,137.28781,121.07499194108625,115.05770005329381
810076567812945152,90.0,80.41556,80.53619,79.99546972599771,79.74580318003366
810148216137465216,78.0,62.613483,62.65965,61.183516012051186,66.16473825762041
810220845082465664,100.00000000000004,96.17792,92.012054,114.03750305298068,109.25295590602964
810266242281766272,74.99999999999997,77.893105,77.06886,78.99787609170474,87.76676396845164
810594575643752448,258.0,166.53069,163.89351,193.17261371259906,128.79981188462705
810667192102353024,53.00000000000001,75.21024,72.243866,85.5128890086239,91.76441372288966
810670224553529728,133.0,123.52912,127.153625,104.7797318961431,121.78520212394739
767970865286534272,139.00000000000009,98.961876,99.293686,99.49164564472719,92.06360849993382
811397511699135616,30.000000000000004,51.955406,51.829533,49.32303901154667,61.86644261956283
812164857012178048,114.00000000000003,90.103424,86.253624,114.56693872465678,78.3095748955597
812230168644895104,199.99999999999991,169.34386,173.85336,161.16185848296382,121.73772414378962
812260888750485760,68.00000000000001,69.629555,68.233246,81.93360333964213,55.058312955755156
812265824551126528,249.9999999999999,206.89374,206.80695,203.0857697511653,219.70635411924994
812352710482230784,95.0,107.16587,105.9651,117.1137561267468,96.53448980442359
812769557801524736,152.0,230.85982,238.27293,189.9428151959161,235.0009009810782
812835209002755968,139.99999999999994,137.39767,142.57347,116.26277710130374,117.98946237022375
812893062303242112,57.00000000000001,58.99027,59.660873,55.20062748492458,59.629531581864285
813451964784933760,130.99999999999994,161.35138,166.4347,135.5888245518587,157.3063457214618
813481679208609792,198.99999999999997,154.7431,149.09033,175.2719159508519,183.60090458269227
813534562067804288,90.99999999999997,84.37824,83.41702,88.57775254516052,87.15926047331118
813571853312524928,131.99999999999997,93.99311,92.10091,103.18564629385402,96.69077288908653
813574364634032640,139.00000000000009,135.38869,136.28271,130.9568267572022,134.3797541534729
813621547131911680,110.99999999999997,89.30122,88.46452,93.91959729714894,88.83325467809459
813730502112104960,150.00000000000009,149.25584,147.66428,152.55517625713503,164.8231259931257
813730502112104960,179.0,145.15779,143.64647,149.93154255584665,155.01784555465935
813730502112104960,95.0,101.0563,103.56127,86.2666164272382,105.34565848498407
813730502112104960,95.0,96.49136,97.77042,85.88009135569865,107.86048553003043
813730502112104960,95.0,94.047844,95.118065,84.5778578094526,105.33439115280973
813888198766077824,190.0,164.57289,164.06726,155.30444732312844,200.46818513980276
813907362235789440,30.000000000000004,36.250427,31.152733,59.595116072910685,47.779444519939666
813909422728786176,98.99999999999999,106.83142,108.9955,97.219928740867,101.04048252634315
814129462632904448,175.00000000000006,131.19276,127.123795,149.678390026116,140.83948225185776
814129462632904448,100.00000000000004,142.09506,140.54591,145.74590618025334,155.9290665486003
814129462632904448,155.00000000000003,132.70303,129.35255,150.60715082718022,132.59840714735913
814258956670449920,225.0,119.62755,116.06738,136.76169667541822,125.18788188596506
814386635887736576,79.99999999999997,71.95624,71.27189,74.85188551276725,74.21897609539043
814968256262792064,159.99999999999994,129.9656,134.95514,108.22312493945775,115.3605946777097
815136527628581120,52.000000000000036,48.218494,46.27,55.263768706136055,58.2585375638169
815867083321356544,98.99999999999999,79.86814,76.931435,96.96728713169136,75.55796079823652
816445543383913344,52.000000000000036,73.041954,69.623566,82.4809586979059,99.41908754458612
817200066944099200,151.0,140.8347,137.76817,161.00984708066943,129.37367721869646
817316233912290560,195.99999999999991,168.80402,173.94789,150.595904740015,141.12648490434802
818043009465522176,129.99999999999997,133.32057,135.60286,123.04486111346004,127.6311973724713
818630719501735680,74.00000000000003,73.18269,70.95592,83.88958467887086,76.69033110962644
818653853100620032,68.00000000000001,58.579014,57.521393,61.116398339197374,67.88869488497498
818826099842910080,52.000000000000036,72.21469,71.91234,73.89164748023265,72.02145698781987
819238652278250368,64.00000000000003,73.99574,74.54399,68.09121674485615,82.93727373904092
819473263542959616,175.99999999999991,83.14508,79.98528,94.76175326801872,98.8517718527207
820266602410830848,45.000000000000014,35.277363,32.91918,46.64055866250493,38.9186586560614
820435933032602240,41.999999999999986,51.9379,53.261143,42.33331272154173,59.57977354727022
820775965495112064,175.00000000000006,137.29883,138.36102,130.35208120302522,141.14394011745205
821485373910244864,199.99999999999991,129.26157,126.233376,149.51833363101665,116.94221749602107
821555465662502272,48.99999999999999,58.10649,56.70916,63.60055729360807,63.98157421275776
821686339430239488,85.99999999999997,74.80142,72.77997,81.66675398511096,86.54863851175023
822218821677522816,95.0,98.53633,96.625404,104.22907199900942,112.03295912864938
822218934131555712,79.99999999999997,63.57803,63.016037,65.76871755798399,65.99788346563113
822219099022116224,119.00000000000003,104.013084,103.538155,105.0312361540483,108.55742280083614
822241595398831488,113.00000000000003,101.90986,100.71489,111.05286226680326,93.60027542264007
822242233989193600,229.00000000000006,161.8028,155.4464,199.32269870910432,150.9452823891027
822242233989193600,213.00000000000009,171.10913,167.8672,194.73403498729223,152.10529875361763
822242777906875136,147.99999999999994,127.74103,129.84819,119.6136087322347,118.4086482094822
822243196789037056,135.00000000000003,128.71417,131.89178,117.53690685574385,111.40413265676672
822243196789037056,119.99999999999997,122.04214,121.57779,122.42845364062684,128.31284712201278
822242233989193600,240.99999999999994,182.56108,179.46838,200.77443050513287,177.40421004288012
822240478909763200,121.00000000000003,115.22854,118.16009,108.76739954566831,87.70722147113545
822243196789037056,83.00000000000003,113.81647,112.11123,120.91279346213825,119.81124515782125
822254444684297600,72.0,76.12809,77.1715,69.26519011039319,80.02205215312651
822290631703576704,127.99999999999997,129.42993,136.86047,98.86683433422151,102.23051955077564
822505392697257344,54.00000000000001,53.161804,53.39924,50.290579820752434,57.97649968354365
822797198961937792,79.99999999999997,66.227745,67.48546,62.45442062653303,57.424304918106166
822941107460488832,201.0,96.5342,93.34266,113.61963938936324,96.34262065353072
823783603444875008,119.99999999999997,94.280014,91.16072,108.6711702604529,101.0151783132428
823870392801943424,27.999999999999996,36.99159,34.956238,45.48804880056656,44.067817810252066
824357263639271424,97.0,110.38033,112.50962,103.01999501363812,98.3926434461597
824456556308366336,79.99999999999997,70.03146,65.36219,91.37652008022421,80.70461198278709
824650580172478848,74.99999999999997,74.22765,72.69451,80.39779482011373,80.2474578283994
825092916747791232,77.00000000000001,68.25609,64.32542,83.591056639796,85.14192847000342
825138310480462592,68.00000000000001,59.186405,56.516174,67.58849432645115,76.70376653410536
825139109379480064,64.00000000000003,52.07238,50.20126,61.17192923377861,54.71169502080437
825277212743128320,159.00000000000014,103.84805,103.9492,103.765102959893,102.47851166561844
825308022126453888,122.99999999999994,89.95248,90.42984,87.79779647902994,88.77867389230437
825811873310645248,133.99999999999997,185.12663,194.36737,143.0969325276189,163.36380324365197
825855356924064896,68.00000000000001,79.490524,80.76174,65.128535082097,102.23694824494052
825927326336386048,70.00000000000003,71.17721,65.05415,99.53733415517037,84.06564511152256
826619343680335488,155.00000000000003,157.52249,163.00766,133.3122091172751,142.3906384930733
826681294814740096,68.00000000000001,72.95951,72.22523,75.32741437221554,77.6044336566315
826746525558682752,133.0,125.70117,124.33102,134.9455412417303,119.89055832579675
827294103510258176,49.99999999999999,47.61606,47.28654,49.20896228871633,48.10961489749739
827390404167268352,103.00000000000001,105.09157,105.0905,100.48796528192986,118.91943163799593
826619343680335488,155.00000000000003,147.57646,151.44336,131.3274573169151,134.45300468335645
827512903801349120,122.00000000000003,88.55743,86.65404,98.46199825997647,89.29782790369867
827845454455150080,54.00000000000001,80.397545,81.222435,71.72094028533144,93.22902258102785
828092897899521152,98.99999999999999,85.99898,82.65373,99.99085725181598,97.54730969358329
828109712700280960,55.000000000000014,62.071716,62.10323,61.11481148983446,64.43822226277025
829107037563070208,71.00000000000007,81.34236,77.844925,100.75062200087571,79.07653234548624
829356727420550144,43.99999999999999,42.951454,41.38743,49.8095962947684,47.401398030838806
829623207595214720,127.99999999999997,107.57745,110.61488,95.02504328075644,96.63594683756553
829832160032307200,133.0,101.63883,94.78073,129.29552833895715,128.39823493017354
830831116747002624,131.99999999999997,95.58619,93.00274,104.93372825572949,108.87884050679972
830986220293339008,131.99999999999997,140.34692,139.58876,143.54456579756055,142.88461321241596
830999175024573696,105.99999999999997,99.8026,100.58511,94.82951736038214,102.20155283505684
830999414399976192,122.99999999999994,103.05615,102.293365,103.91256604340907,112.69143164178352
746922182625213568,85.99999999999997,90.62869,89.88592,95.39879743751739,88.2026485978916
831127713135648256,161.00000000000003,97.385315,97.56526,92.9776003177551,107.72940415272174
831687589134350976,66.99999999999997,64.22519,62.87446,63.32851005455504,88.52698773000121
831776151887683456,41.00000000000001,60.12957,59.652912,60.612079298345954,66.30852449637078
832345921544836224,97.0,86.04649,85.47513,88.03622490197498,89.21903707731319
832519221151778304,98.99999999999999,95.999825,97.84653,83.26961426828646,104.64324669061028
832538204717853696,131.99999999999997,130.77325,126.86433,146.65421696691118,145.67309915632458
832519221151778304,95.0,93.00668,94.43075,83.01580577498547,100.19420367847141
832946988657393920,159.00000000000014,127.90284,121.332054,163.9216500659239,124.97897405131302
833080845940201216,39.99999999999998,48.72816,46.50615,58.9786491628271,53.528805801131
833085938673309056,179.0,133.26114,142.02467,98.91142018959168,96.09375580538173
833293404079950080,161.00000000000003,153.7772,151.7982,168.36432418668406,141.68006451153408
833802280397854464,68.00000000000001,82.59578,82.15185,87.87245865834407,73.86856233934385
833845358457303424,79.99999999999997,76.09992,73.54891,92.66747058278197,67.21339247965837
833879995458202368,54.00000000000001,56.9387,52.744545,77.62321630883902,61.991659107133046
833987984714080512,81.00000000000003,94.59923,88.44124,126.03290471055722,98.82601778104424
834044994197982720,74.99999999999997,67.89629,69.045456,65.57334009881272,56.47863885598187
834490575751981952,68.00000000000001,75.70317,74.86612,75.52101796377286,89.64244774735843
834650621391993472,74.99999999999997,76.41022,73.7804,85.81415336111112,90.27542789389162
835181274810579712,78.0,89.35687,86.920296,102.07914985624032,90.17512374436492
835442617009423616,90.0,79.15862,78.8275,81.0655676243437,78.73578976798207
835890784607383040,90.0,78.21664,78.42488,77.31179628104483,77.5991397652472
836017105421397376,79.0,114.15673,114.20484,109.91795894773809,126.10320869759197
836143044206509056,74.99999999999997,84.23616,85.25695,83.30913025833264,70.68463623822085
836173409316811392,79.99999999999997,85.304886,84.372116,85.87041221310001,98.53250156153906
837034579252960256,129.99999999999997,116.34643,114.148766,129.61506503660004,111.70295869123952
837088446485239296,65.99999999999997,63.047955,62.922325,66.57171946085,54.486724128887644
837594868090351104,46.99999999999995,48.804737,46.957897,57.6614222997975,51.78416536795737
827845454455150080,54.00000000000001,56.66674,55.01375,59.754645604508354,73.85093470949221
827845454455150080,68.00000000000001,67.05944,65.601685,71.95914024213954,75.68429409988586
827845454455150080,72.99999999999999,66.96404,65.27972,72.40812287710554,77.5810218722696
838171092886616960,248.00000000000028,196.52605,199.68268,170.8052727414797,223.18228777157742
827845454455150080,68.00000000000001,58.57609,56.188427,67.5260125990791,69.92899673641986
827845454455150080,68.00000000000001,59.698868,57.909603,68.76689674597574,61.12308101318877
838373400166842368,275.0000000000001,150.72908,149.05266,165.31564352190952,133.792217641331
838937788484924288,108.00000000000003,94.77834,94.51589,96.74773072618883,93.06926060088543
838979773226847360,220.99999999999991,166.6911,172.62105,140.1398028161249,151.46581122964264
838980076760273152,254.0,233.02,236.58624,215.3718456330275,228.9046190558898
838980076760273152,254.99999999999991,223.69385,225.50526,214.86416497560697,221.20007314610862
839055742314187008,101.99999999999996,130.92683,133.90627,108.14071146255505,151.6142640886091
839069734231196800,72.99999999999999,77.18508,73.53233,96.38404820161249,78.03230225003432
839732093095450112,118.00000000000004,97.7584,96.646,105.98398249439725,90.8800236723373
839779977613823744,59.000000000000014,57.78726,56.76608,60.56973803838202,65.77864678935069
840631380301698176,59.999999999999986,80.1171,77.97655,89.19409491961606,87.13496181533138
841176747313876480,41.00000000000001,68.65063,71.125595,56.897553508046975,64.31028323359263
841189754277432320,129.99999999999997,121.33492,122.53338,118.12027340308927,111.8035439857431
841367491870776576,100.00000000000004,70.31047,64.74673,93.38596467347088,90.10395848879082
842053424758910720,191.0,154.40604,155.07645,135.169249013255,201.38970554756145
842530194915856896,270.00000000000006,238.98424,244.15244,216.6041615018161,223.4333262694825
842530537739404160,138.00000000000006,139.06265,134.2325,152.16744190400183,177.03056711822856
842545682053320448,72.99999999999999,62.802933,60.53906,71.86203038213229,71.84762616119039
842662056496067840,104.99999999999997,67.0614,65.676994,72.89529040949802,71.71035298327686
842734068423504768,110.00000000000004,110.28843,112.147484,100.82566553287661,108.93183762854535
843170573523487104,95.0,121.62936,122.40549,108.93456755995523,147.29546597980666
843266693729516288,103.00000000000001,108.227196,109.766266,103.54196886860478,97.65784614523022
843504356821251328,66.99999999999997,60.544765,56.279892,83.93123322119175,58.6233278800894
843897879769180544,25.000000000000007,52.308167,53.277958,47.83826833920328,50.20122376062001
844142206207730176,128.99999999999997,153.78949,160.9906,120.7200096518977,137.78022268185353
845000090345734144,180.0,140.99226,141.97931,134.7700115212626,143.86634560355563
845392024323566208,248.00000000000028,171.61006,170.10274,184.11411406306067,158.2151591940362
845467998885602176,150.00000000000009,78.57594,79.16866,77.20591483764126,73.20254658106856
845669163777809664,125.00000000000004,67.30098,67.962524,64.88347933223145,63.96872643726913
845712568625206272,122.99999999999994,142.48785,143.85684,141.69856999404044,122.95196446647424
846125197418258560,124.00000000000003,134.74153,140.8266,106.17213428842987,123.08866204855529
767970865286534272,104.99999999999997,96.89445,96.140495,99.85973501038357,100.0618177505148
767970865286534272,142.99999999999994,143.88838,153.10873,96.51268139690936,138.48962473124323
846128878969598208,257.00000000000006,227.13911,230.1773,211.33733171754886,225.93326512687045
846222820409885824,205.00000000000006,119.35888,122.20958,105.24430979088575,116.09146010688647
846747833403837824,62.00000000000001,52.543137,50.09034,66.65199270780909,49.46131803768816
846755641670590720,42.99999999999996,49.2387,47.89571,57.347356947962375,46.400493233005825
846883611117027712,51.0,46.888355,45.30959,55.781521536337785,45.4690221481609
847653643213400192,88.00000000000003,88.86336,86.21246,102.99376568158871,88.88644472173796
847678328986878848,156.99999999999994,171.30493,170.14899,176.82900813170434,173.22784850626874
842530194915856896,272.0000000000001,212.88528,211.86311,212.1563355521393,231.42665117520474
847696616718193408,135.00000000000003,181.4305,174.50693,190.5973464861417,264.7071241776447
847738714730041216,125.00000000000004,83.15225,82.334206,87.40944356129084,83.46940524757929
847799367651729280,45.000000000000014,44.555256,43.63167,48.46245924193258,47.610978559761165
847824300723516160,88.99999999999999,101.80474,100.8383,106.04106066006761,104.55877309665497
847854968696512384,74.00000000000003,92.169395,89.513336,100.57496164759304,109.44963315263975
848252614370421760,126.99999999999999,149.50708,145.25522,182.45632656416586,118.68897651142208
749786472694265856,104.99999999999997,108.74306,108.07394,110.68074672705879,113.63593058828583
848336216102062720,142.99999999999994,150.45197,156.53348,118.94290529190047,147.67497120156946
848461051640639488,100.00000000000004,90.983284,91.88807,91.17770435264713,75.92335806521476
848484935973695616,109.00000000000007,105.890594,107.29923,98.75216768661922,104.76766600265047
848532149574573440,54.00000000000001,53.672794,52.751873,55.92957780016875,61.63718417466723
848961883698341120,115.99999999999999,141.33476,146.43446,119.70844460144264,124.61852593069914
849056436200645632,79.0,76.91865,77.7309,70.2381858010256,83.96387600344228
849672970523003264,119.99999999999997,148.26405,149.5838,148.00549295485084,127.92350124274003
849722836052517504,62.00000000000001,49.182156,46.90133,59.781549602256646,53.877174433073364
849732709353643264,37.99999999999999,62.688366,62.625122,62.542548024563644,64.13769890597005
849740750539984512,70.00000000000003,51.711693,50.297176,58.94839105338591,52.633809539588896
850101324766522880,48.00000000000001,60.400547,59.94896,62.791330985147475,60.453531756470085
850425877622201472,199.99999999999991,168.82536,181.67561,113.69066247626739,128.62514158409022
850458355578211968,78.0,226.48195,237.59424,183.4195937444974,177.87235475981274
851260778159780096,106.99999999999996,103.178345,100.92527,113.47744602755535,108.33027748420632
851274241470964736,133.0,80.46397,78.083855,94.48167095512883,76.4926591960611
851293574153685504,70.00000000000003,65.04057,65.60644,64.14372225818907,58.67726279497909
851458418244864000,98.00000000000004,74.37275,72.323074,86.62256416594288,70.41809969996612
851577798843640448,57.00000000000001,58.366665,57.624096,61.10164030530581,62.042879979534405
851851808067853056,199.99999999999991,83.51765,83.1098,86.95865890676411,79.71994095369163
847696616718193408,253.00000000000003,214.86807,213.93457,214.98954990149352,229.43960484201583
852013014894087424,176.99999999999994,167.3489,168.70175,161.02118223123804,164.68632505212685
852097021727498368,76.0,62.57382,62.28805,66.3463061345544,55.82859216071446
852135921732135680,198.0,129.7998,131.12257,118.0430817096976,143.90559044176777
852218544929980800,209.99999999999994,164.65161,160.9006,192.4419874464475,141.29641412905767
852262662632001152,53.00000000000001,57.59067,58.192833,53.13987438089972,61.30842655420329
852612198866091008,72.0,93.17838,93.61921,87.45090813865059,103.3075612188434
852627194384388096,164.99999999999994,141.03397,141.09789,136.80234056633296,152.70586952421326
852640142558894336,82.00000000000001,82.70292,78.6183,101.31743264988532,92.21329068978736
852785425403847680,257.00000000000006,175.75494,188.12349,117.471326543704,152.70917365653509
853156158613389952,79.0,84.97698,82.7298,96.08068870625222,87.62080059332837
853223866252321024,83.99999999999999,70.06058,70.8779,67.10104944912972,65.86197647307765
853363782287556864,119.00000000000003,143.6668,144.93903,138.20077835693462,139.70916809671695
853469354206601344,93.00000000000003,79.39542,78.016045,86.11768553003515,81.29844929046526
853521569364869888,78.0,115.017944,117.60629,100.19449810103983,118.07461311807197
853657995828199936,149.0,106.34943,108.61059,94.50432351879235,105.70603918649435
853661488885929984,101.99999999999996,62.283974,64.27712,52.621801614974466,59.3801220784951
854216596654855168,82.00000000000001,68.18895,68.60791,68.22822505108297,61.36780930850972
854234282648530944,164.99999999999994,118.91532,113.09014,142.54955731569783,141.21557697003658
854242666587776768,175.00000000000006,136.02707,131.20287,156.82892140893216,150.80864981684556
854251028991888512,248.00000000000028,148.01837,147.76457,155.11460806339917,130.7904475496299
854259757327831936,85.99999999999997,74.250854,76.511856,66.65069777548173,60.87518099649222
846128878969598208,257.00000000000006,234.0781,239.58804,207.14466469392954,226.7189818158594
855561618373456128,180.0,218.26044,223.67857,173.8835794986286,264.7010216909934
856313349603216896,61.00000000000001,60.86649,61.07671,61.04704191800501,56.96132222529149
857352025062620032,125.00000000000004,161.44142,165.85233,144.446171159057,141.8523681660313
857633866543277952,127.99999999999997,126.97947,128.81693,121.07761574569282,115.28559753779226
857823310673342848,108.00000000000003,106.65202,106.1135,106.31328068576393,116.28466518591368
857975239099139328,122.99999999999994,136.11984,133.18973,144.2012822607699,158.75729394110297
858413586858683136,88.99999999999999,96.26231,96.93826,88.66744064399644,108.23153037277484
858492015186741120,117.00000000000003,111.513855,114.80003,94.10953976948298,111.1478618402423
858555855008706048,90.0,87.2161,87.41971,84.29642511394862,92.71738247894741
859418112131751168,53.00000000000001,51.39422,50.994736,52.612460821495546,54.13127676797316
859922894268065152,78.0,94.9783,96.11749,91.36467103923346,87.59197850694687
859978588862656256,25.000000000000007,42.13598,40.875057,48.45557438970684,43.351923090347306
860166688855670272,62.99999999999999,66.028915,61.895252,84.27841046259621,77.41905593159832
860676234201422464,62.99999999999999,71.31258,66.47874,89.598763800976,93.79542082119133
860767290355143168,46.99999999999995,44.805077,42.912643,53.04693785854769,50.35845305671413
861414528438468096,100.00000000000004,84.14757,82.11946,94.29990131449361,86.14025676660756
861526798591007488,62.00000000000001,58.541573,55.292046,72.67789397462901,68.12501165153154
861989902104474112,151.0,117.94458,120.041275,96.4154985273318,148.9846266806863
862321991246638336,146.0,125.541016,127.29157,116.61134110840712,124.32112059086566
862720730537755904,259.99999999999994,149.26901,153.67546,131.18490673154326,133.01809001899073
863106789917399552,62.99999999999999,72.63951,70.250145,82.87677116287503,80.15764871607792
863194919483679744,72.0,61.71649,61.91512,61.198242798045136,60.09315564483879
863579088600371840,95.99999999999999,117.11945,117.797844,108.93312061193028,130.82430074534528
863593505561736448,119.00000000000003,164.25023,162.10818,173.0303392102377,172.18247440227282
863951638615530368,87.0,89.75074,86.79857,98.1366648954909,111.82763206494666
864354974775795072,82.00000000000001,72.36913,69.60285,85.931225990322,75.94332935003445
865482407748098176,64.00000000000003,72.33997,68.60543,91.1504242319747,75.6612568633599
865688332559091968,85.99999999999997,77.780716,74.323586,96.44835281263873,77.09176147828536
865737385412085632,156.99999999999994,114.32009,111.75715,128.24288126331143,113.55861749732678
866625733095743104,211.99999999999997,130.02232,125.52641,154.82748836301377,127.54130689200758
866727804300473600,88.00000000000003,107.98728,109.19859,104.31034203277372,99.6369593419276
867904919279123072,110.00000000000004,100.93315,94.34123,128.94818620787052,122.35892311909365
867923543803223936,142.00000000000003,97.08547,96.81233,99.26712301005492,94.91072452643495
867942287055057152,230.99999999999994,128.88481,121.826,163.17211784328973,138.9639175675101
868020665866472576,275.9999999999999,161.97923,155.59485,182.1108567327012,203.73447971106782
868099636444847744,237.00000000000028,159.189,169.01189,116.10709657154885,131.26845946805162
868159267594982400,115.99999999999999,108.284134,111.34852,96.28314628377164,95.25679943124095
868212245432971904,261.00000000000006,196.63347,199.24327,182.89442313052626,196.09371624435272
868605239149074816,114.00000000000003,147.82426,149.39491,139.5288742159403,147.5799534481461
868692089761371392,174.0,120.15455,125.2171,98.17532994604191,105.09124618721266
868904063319864192,79.99999999999997,133.41682,136.15565,126.68118657465176,109.80254518907284
869213672074123136,207.99999999999997,64.48411,65.02475,63.94638181497958,57.44695756943771
869405260232971392,144.0,124.08087,124.80763,109.95256551688797,154.83767819371744
870337252829083008,111.99999999999996,102.259926,100.11394,107.2376637169241,121.66262387995216
870502477075128832,64.99999999999999,76.32702,76.17128,74.9217332155115,83.03463746712164
870650589340922112,83.00000000000003,71.98267,74.03178,65.14957295656406,59.696390299293334
870725114643393408,45.000000000000014,52.33842,50.845,59.56075534224586,54.566089631110536
870734314195650176,209.99999999999994,163.54391,159.50493,185.3435474882037,162.7688260088722
871402790401886976,34.00000000000001,46.3133,46.43856,44.52888582592087,49.66242113752584
871474751401841536,126.0,133.20749,139.6638,107.41022977272956,107.29818494541124
868692089761371392,138.00000000000006,111.6049,114.818535,98.04653935644305,100.86185973724847
872374965989252480,48.00000000000001,34.820335,34.435402,36.04221244274861,37.313644915654194
872432856424783360,71.00000000000007,79.15702,77.478455,85.2017245611001,87.87991069570724
872533219947795584,159.99999999999994,116.2789,114.577065,126.74529790831767,112.10906819417184
872900143543072256,85.00000000000001,127.01217,131.13965,104.16235268123198,129.5219014783204
872921293899738240,174.0,121.28205,122.12844,117.54177772440005,118.96069521103395
872973856515572608,59.999999999999986,63.950386,64.41826,61.18587011566396,64.7580036244215
873230612368758528,152.0,190.16864,188.83485,173.01736148323434,262.9630055655198
873569558862470144,85.99999999999997,53.32655,46.81986,81.71009302958208,72.28292303523362
873758796090219136,62.00000000000001,56.9164,54.510265,69.39151916629001,57.98922360455216
868692089761371392,136.00000000000006,114.29945,118.02404,98.04653935644305,103.46475144742031
874021896146840576,48.99999999999999,56.961754,55.448666,64.73816699898379,57.84195502301646
874282587412354176,137.00000000000003,106.22222,108.87105,98.42046621124568,87.24627908392932
874477888648564096,98.99999999999999,64.22377,59.905834,85.62385104822975,69.11047874686719
874499751843120768,127.99999999999997,86.8872,84.67306,93.415496151474,102.72857335465689
874499751843120768,147.99999999999994,111.615105,114.6708,95.69170434543157,110.49430040058195
874477888648564096,105.99999999999997,80.534195,80.8686,77.61568098104979,83.93932465036204
875734383698298112,65.99999999999997,71.04686,68.57354,82.02006027699636,77.70040463620701
875808217618949376,114.00000000000003,103.04073,101.72469,110.1423138392222,102.79265927147681
875898662074823424,238.00000000000009,190.05127,190.09932,201.04182386944245,156.31083431426362
875916834608115200,129.99999999999997,87.783,85.88897,99.4360747623805,83.12816404099273
875943120443219328,209.99999999999994,179.34297,180.71571,180.04304204394865,155.27904693089542
876059721744383488,175.99999999999991,130.11209,133.29036,114.51547873498978,126.04970088548278
876843275486604032,174.0,146.99081,146.22946,144.65851228603148,166.1690733011135
876911337018472704,49.99999999999999,55.786377,55.75452,53.605587595935326,62.8384566371536
877317673589406208,48.00000000000001,78.34699,76.81865,84.79707361689677,83.45020532364205
877395158265642496,90.0,102.85325,102.34016,104.62665375959662,105.742490370488
877407090178504960,159.99999999999994,96.87268,99.96115,86.46967675072236,78.66610928894012
877458875897322752,55.000000000000014,50.716522,47.818943,61.846013678151955,63.68933988617413
877951068680040064,124.00000000000003,166.97781,165.12982,169.52222625920692,188.91238696553006
851274241470964736,275.0000000000001,138.44226,142.14363,128.67965381938276,108.50840746730805
