host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,2.0,2.0,2.0,220.0,7,365,7.0,365.0,0,0,0,49,5,4,0,0,4,56,4.8,4.8,5.0,5.0,5.0,4.8,1,0.15,33,1,1,1,1,1,1,0,1,0,0,1,3,3,2,1,2,3,0,2,0,0,1,1,4
0.93,True,5.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,66.0,5,365,5.0,365.0,26,42,54,143,65,23,1,143,30,255,4.92,4.95,4.85,4.83,4.82,4.68,4,1.86,23,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,3,1,1,0,0,1,1,4
0.97,False,1.0,1.0,Mitte,Entire home/apt,1,1.0,1.0,1.0,50.0,92,365,92.0,365.0,30,60,90,365,1,0,0,291,0,0,1.0,1.0,2.0,1.0,2.0,1.0,1,0.05,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1.0,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,57.0,3,1125,3.2,1125.0,19,49,58,58,146,51,1,58,62,255,4.91,4.94,4.94,4.98,4.74,4.82,1,4.13,38,1,1,1,1,0,1,1,1,0,0,1,2,4,2,2,0,4,1,1,0,0,1,2,3
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,84.0,90,1125,99.7,1125.0,30,60,90,365,1,1,0,292,1,180,2.0,5.0,5.0,2.0,5.0,1.0,320,0.09,28,1,1,0,0,1,1,1,1,1,0,1,1,4,0,0,2,5,1,1,2,0,1,1,5
1.0,True,6.0,6.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,2.0,93.0,1,365,1.3,99.0,18,37,54,198,4,1,0,186,1,13,4.75,4.5,4.5,4.75,5.0,4.5,0,0.12,38,0,1,0,1,1,1,1,1,1,0,1,0,1,0,4,1,6,1,1,2,0,1,0,4
0.83,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,147.0,3,30,3.0,30.0,6,26,50,71,42,17,0,71,19,214,4.93,4.74,4.83,4.9,4.9,4.71,1,1.22,59,1,1,1,1,0,1,1,1,0,1,0,4,6,5,1,0,6,1,2,0,1,0,2,4
0.64,True,3.0,7.0,Pankow,Private room,1,1.0,1.0,1.0,41.0,3,365,3.0,365.0,15,34,64,64,29,18,0,64,17,227,4.93,4.93,4.97,4.97,4.97,4.79,1,1.02,11,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,2
0.64,True,3.0,7.0,Pankow,Private room,1,1.0,1.0,1.0,43.0,3,70,3.0,70.0,13,22,22,22,29,24,2,22,21,255,4.97,4.93,4.97,5.0,4.83,4.97,1,1.12,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1
1.0,True,1.0,1.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,86.0,3,365,3.0,1125.0,0,3,3,63,33,12,0,63,12,151,4.88,4.7,5.0,5.0,4.76,4.76,1,0.99,56,1,1,1,1,1,1,1,1,0,1,1,4,5,3,4,2,4,1,2,0,2,2,2,4
1.0,False,4.0,4.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,62.0,1,365,1.0,365.0,11,19,41,293,139,47,3,220,49,255,4.7,4.53,4.84,4.8,4.91,4.58,3,3.99,21,0,1,1,0,1,1,1,1,0,0,1,0,4,3,0,1,3,1,1,0,0,2,0,4
0.98,True,1.0,1.0,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,55.0,3,365,3.0,365.0,12,30,53,53,97,32,1,53,36,255,4.97,4.97,4.98,4.92,4.8,4.87,0,3.29,43,1,1,1,1,1,1,1,1,0,0,1,2,6,4,4,1,4,1,1,0,0,1,1,4
1.0,True,2.0,2.0,Lichtenberg,Entire home/apt,2,1.0,1.0,1.0,57.0,2,365,2.0,1125.0,1,3,6,40,177,69,7,40,73,255,4.94,4.94,4.95,4.94,4.81,4.84,2,5.04,55,1,1,1,1,1,1,1,1,0,0,1,3,4,4,2,1,4,1,2,0,0,1,2,4
0.0,False,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,41.0,14,21,14.0,21.0,29,59,89,89,57,0,0,89,0,0,4.86,4.88,4.91,4.96,4.54,4.91,0,1.61,84,1,1,1,1,1,1,1,1,0,1,1,3,6,5,3,1,5,1,2,0,1,1,2,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,144.0,4,1125,4.0,1125.0,0,0,0,41,10,0,0,41,0,0,4.9,5.0,4.8,5.0,5.0,4.9,1,0.28,41,1,1,1,1,1,1,1,1,0,1,0,1,7,3,1,2,3,1,3,0,2,0,1,4
0.57,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,1.0,99.0,3,365,3.0,365.0,0,1,1,43,18,4,0,43,7,50,4.78,4.5,4.83,4.94,4.83,4.56,1,0.53,11,0,1,0,1,1,1,0,1,0,0,0,0,3,0,1,1,2,0,3,0,0,0,0,3
0.97,False,4.0,4.0,Mitte,Entire home/apt,6,1.5,2.0,3.0,170.0,92,1000,92.0,1000.0,30,60,90,365,0,0,0,291,0,0,,,,,,,4,,39,1,1,1,1,1,1,1,1,0,0,1,2,7,4,4,2,3,1,3,0,0,1,1,4
0.79,False,15.0,64.0,Lichtenberg,Entire home/apt,6,1.0,2.0,4.0,109.0,3,365,3.0,365.0,25,55,85,360,4,4,0,286,4,50,3.25,3.25,3.75,3.75,3.5,3.75,14,0.59,16,0,1,0,1,1,1,1,1,0,0,1,0,2,0,1,2,4,1,2,0,0,1,0,4
0.99,False,841.0,1021.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,2.0,98.0,1,365,2.1,355.8,0,0,0,121,7,0,0,47,0,0,4.86,4.29,5.0,5.0,5.0,4.29,0,0.21,16,1,1,1,1,1,1,0,1,0,0,0,1,6,1,1,1,2,0,2,0,0,0,1,4
0.06,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,162.0,2,1125,2.0,1125.0,26,50,80,337,56,1,0,264,1,13,4.91,4.96,4.93,4.93,4.77,4.8,1,2.04,37,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,1,3,2,3,0,0,1,1,4
0.9,True,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,2.0,125.0,3,45,3.0,45.0,29,59,89,364,39,19,0,290,21,239,4.92,4.95,4.79,4.92,4.85,4.77,1,1.29,47,1,1,1,1,1,1,1,1,0,1,1,3,4,2,3,1,4,1,2,0,2,2,2,4
0.57,False,15.0,15.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,99.0,30,365,20.6,365.0,29,59,89,290,0,0,0,290,0,0,,,,,,,5,,47,1,1,1,1,1,1,1,1,1,0,1,1,4,2,1,1,4,1,3,2,0,1,1,3
0.2,False,1.0,1.0,Pankow,Entire home/apt,6,2.0,3.0,3.0,285.0,6,365,6.0,365.0,28,58,88,363,8,1,0,289,1,13,4.63,4.13,4.63,4.63,4.13,4.38,1,0.24,9,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,1,3
1.0,True,3.0,3.0,Pankow,Private room,2,1.5,1.0,1.0,59.0,3,30,3.0,1125.0,10,26,26,26,31,5,0,26,10,63,4.9,4.81,4.74,4.77,4.61,4.65,1,0.91,56,1,1,1,1,1,1,1,1,0,1,1,4,5,3,3,2,5,1,2,0,1,1,2,4
1.0,True,3.0,3.0,Pankow,Private room,2,1.5,1.0,1.0,54.0,3,31,3.0,1125.0,10,26,26,26,50,15,1,26,19,189,4.86,4.94,4.7,4.76,4.8,4.8,1,1.43,58,1,1,1,1,1,1,1,1,0,1,1,4,5,4,3,2,5,1,2,0,1,1,2,4
1.0,True,13.0,13.0,Tempelhof - Schöneberg,Entire home/apt,6,1.0,2.0,2.0,177.0,2,89,2.0,1125.0,13,19,33,222,76,28,3,148,27,255,4.92,4.88,4.97,4.99,4.89,4.91,13,2.19,37,1,1,1,0,1,1,1,1,0,1,1,2,3,4,0,1,3,1,2,0,2,2,1,2
0.97,False,1.0,1.0,Mitte,Private room,1,1.0,1.0,1.0,100.0,1,90,1.0,90.0,30,60,90,365,0,0,0,291,0,0,,,,,,,0,,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.97,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,3.0,3.0,6.0,500.0,20,1125,20.0,1125.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,19,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,1,1,0,0,0,0,0,2,3
0.45,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,137.0,2,31,3.4,31.0,28,44,44,175,29,7,1,175,6,88,5.0,5.0,5.0,5.0,4.9,4.76,1,0.83,37,0,1,1,1,1,1,1,1,0,1,0,0,4,3,1,1,5,1,3,0,1,0,0,4
1.0,True,2.0,4.0,Treptow - Köpenick,Entire home/apt,12,1.0,1.0,1.0,296.0,1,1,1.0,1125.0,30,60,89,361,33,11,0,287,11,139,4.94,4.94,4.82,4.88,4.91,4.88,2,0.99,15,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,120.0,9,35,9.0,1125.0,0,23,53,53,2,0,0,53,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.06,19,1,1,1,1,1,1,0,1,0,0,0,1,4,1,1,1,3,0,3,0,0,0,0,4
0.99,False,26.0,29.0,Friedrichshain-Kreuzberg,Private room,2,2.0,1.0,1.0,55.0,1,28,3.2,28.0,0,4,15,266,142,52,6,193,50,255,4.8,4.7,4.89,4.87,4.85,4.6,2,4.1,38,1,1,1,1,1,1,1,1,0,0,0,1,6,3,3,1,5,2,2,0,0,0,1,5
0.89,False,6.0,9.0,Mitte,Private room,2,1.0,1.0,1.0,56.0,2,14,2.0,1125.0,22,37,61,146,20,13,1,146,14,164,4.7,4.15,4.8,4.85,4.75,4.5,0,0.89,46,1,1,1,1,1,1,1,1,0,1,0,1,6,4,2,1,3,1,2,0,1,0,0,4
1.0,True,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,3.0,171.0,2,450,2.2,1125.0,7,23,38,206,40,18,0,206,16,227,4.88,4.88,4.9,4.88,4.73,4.58,1,1.33,37,1,1,1,1,1,1,1,1,0,1,0,2,6,2,2,1,4,1,2,0,1,0,1,4
0.96,False,26.0,28.0,Pankow,Entire home/apt,5,1.5,3.0,3.0,121.0,3,180,3.0,1125.0,6,6,6,6,73,34,2,6,37,255,4.79,4.81,4.68,4.74,4.79,4.58,20,3.08,42,1,1,1,1,1,1,1,1,0,0,1,1,7,5,3,2,5,2,2,0,0,1,1,5
0.96,True,1.0,4.0,Charlottenburg-Wilm.,Entire home/apt,5,2.0,1.0,3.0,113.0,2,1125,2.0,1125.0,17,37,60,133,83,24,1,133,29,255,4.92,4.88,4.98,5.0,4.88,4.69,1,2.42,43,1,1,1,1,1,1,1,1,0,0,1,4,4,5,1,1,5,2,2,0,0,2,2,4
0.97,False,2.0,4.0,Mitte,Entire home/apt,2,1.5,2.0,2.0,120.0,92,365,92.0,365.0,29,59,89,364,0,0,0,290,0,0,,,,,,,1,,8,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
1.0,True,6.0,6.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,2.0,33.0,2,365,2.0,365.0,8,32,52,241,150,55,2,237,56,255,4.83,4.83,4.89,4.87,4.85,4.69,4,4.39,42,1,1,1,1,1,1,1,1,0,0,1,1,4,4,2,1,3,1,2,0,0,1,1,4
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,168.0,90,1125,96.5,1125.0,0,0,0,227,0,0,0,154,0,0,,,,,,,320,,29,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,202.0,90,1125,96.5,1125.0,0,0,0,257,0,0,0,184,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.96,True,3.0,3.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,2.0,114.0,1,365,1.0,6.0,24,54,82,356,41,11,0,282,16,139,4.85,4.93,4.68,4.78,4.71,4.78,2,1.25,15,0,1,1,1,1,1,1,0,0,0,0,0,2,2,2,1,2,1,0,0,0,0,0,1
0.3,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,315.0,3,62,3.1,62.0,11,24,54,231,18,5,0,231,5,63,5.0,5.0,5.0,5.0,4.94,4.89,1,0.53,11,1,1,0,1,1,1,0,1,0,0,0,1,2,0,3,1,1,0,1,0,0,0,1,3
0.87,True,1.0,2.0,Treptow - Köpenick,Private room,3,1.0,1.0,1.0,36.0,2,30,2.0,30.0,6,31,59,149,90,33,2,149,31,255,4.91,4.97,4.87,4.92,4.84,4.78,0,2.75,24,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,4,0,1,0,0,2,0,3
0.65,True,1.0,1.0,Pankow,Entire home/apt,6,2.0,2.0,5.0,247.0,4,21,4.0,21.0,0,14,28,51,33,9,0,51,11,113,4.94,4.94,4.85,4.88,4.91,4.67,1,0.99,50,1,1,1,1,1,1,1,1,0,1,0,2,6,3,2,3,5,1,1,0,2,0,2,4
1.0,False,13.0,13.0,Pankow,Entire home/apt,6,1.0,1.0,3.0,100.0,1,1125,2.0,426.8,5,11,25,209,109,40,4,135,42,255,4.69,4.43,4.93,4.75,4.45,4.58,7,3.14,35,1,1,1,1,1,1,1,1,1,0,1,1,4,3,2,1,6,1,1,2,0,1,0,5
0.92,False,4.0,8.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,95.0,92,365,92.0,1125.0,13,43,73,348,0,0,0,275,0,0,,,,,,,3,,9,1,1,1,0,1,1,0,1,0,0,0,1,3,1,0,2,1,0,1,0,0,0,1,3
0.97,False,1.0,1.0,Pankow,Entire home/apt,2,1.0,2.0,3.0,75.0,92,140,92.0,140.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,23,1,1,0,1,1,1,1,1,0,0,0,1,3,0,1,2,5,1,3,0,0,0,0,4
0.0,False,1.0,1.0,Lichtenberg,Private room,2,1.0,1.0,1.0,127.0,2,365,2.0,365.0,30,60,90,270,3,0,0,270,0,0,5.0,4.33,5.0,5.0,4.33,4.33,0,0.13,37,1,1,1,1,1,1,0,1,0,0,1,3,4,1,1,1,5,0,2,0,0,2,1,5
0.98,True,3.0,3.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,0.0,40.0,4,365,4.1,1125.0,0,0,0,33,6,2,0,33,2,25,4.83,4.5,5.0,5.0,5.0,4.83,0,0.18,18,0,0,1,1,1,1,0,1,0,0,0,0,0,1,2,1,3,0,2,0,0,0,0,3
0.13,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,115.0,3,365,3.0,365.0,18,41,67,67,15,7,0,67,9,88,4.8,5.0,4.6,4.67,4.4,4.47,1,0.6,35,1,1,1,1,1,1,0,1,0,0,1,3,6,2,4,2,4,0,2,0,0,1,1,4
0.0,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,57.0,3,10,3.0,10.0,13,19,36,268,20,0,0,195,0,0,4.25,3.5,4.7,4.8,4.55,4.3,1,0.58,12,0,1,1,1,1,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2
0.75,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,26.0,100,190,100.0,190.0,0,0,0,238,43,6,0,179,7,255,5.0,5.0,5.0,5.0,4.95,4.98,1,1.36,33,1,1,1,1,1,1,1,1,0,0,1,1,6,4,1,1,3,1,2,0,0,1,1,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,140.0,92,123,92.0,123.0,30,60,90,365,0,0,0,291,0,0,,,,,,,0,,31,1,1,1,1,1,1,0,1,0,0,1,2,3,1,2,2,3,0,2,0,0,2,2,4
0.6,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,102.0,3,100,5.0,100.0,0,0,0,67,6,2,0,67,2,25,5.0,5.0,4.83,4.83,5.0,4.67,1,0.19,42,1,1,1,1,1,1,0,1,1,1,0,2,6,2,2,1,4,0,3,1,1,0,2,4
0.46,True,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,134.0,5,365,5.0,365.0,1,8,18,27,24,18,1,27,18,227,4.96,4.96,4.88,5.0,5.0,4.96,1,1.43,51,1,1,1,1,1,1,1,1,0,1,1,4,6,3,1,2,4,2,2,0,1,2,2,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,130.0,6,100,6.0,100.0,0,0,0,16,11,7,0,16,6,88,4.91,5.0,4.91,5.0,4.82,4.82,1,0.33,50,1,1,1,1,0,1,1,1,0,1,0,4,6,3,1,0,5,2,2,0,1,0,2,3
0.97,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,96.0,92,365,92.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
0.0,False,4.0,4.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,60.0,120,365,120.0,365.0,30,60,90,365,0,0,0,291,0,0,,,,,,,4,,20,1,1,1,1,1,1,1,1,0,0,1,1,3,1,1,2,3,1,2,0,0,1,1,3
0.99,False,7.0,13.0,Lichtenberg,Entire home/apt,4,1.0,2.0,4.0,134.0,2,1125,2.0,409.6,12,24,41,89,85,20,1,89,23,252,4.38,4.08,4.68,4.74,4.24,4.33,7,2.5,49,1,1,1,1,1,1,1,1,0,0,1,3,7,3,3,2,5,2,1,0,0,1,2,5
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,59.0,92,365,92.0,365.0,30,60,90,292,0,0,0,292,0,0,,,,,,,1,,9,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2
0.97,False,1.0,3.0,Pankow,Entire home/apt,2,1.5,1.0,1.0,72.0,99,250,99.0,250.0,30,60,90,180,0,0,0,180,0,0,,,,,,,1,,20,0,1,1,1,1,1,1,1,0,0,1,0,3,1,2,2,4,1,2,0,0,2,0,4
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,77.0,2,14,2.0,14.0,5,14,15,15,156,60,7,15,61,255,4.96,4.99,4.99,4.96,4.88,4.93,0,5.36,35,1,1,1,1,1,1,1,1,0,1,1,3,1,2,3,1,4,1,2,0,1,1,2,3
1.0,True,14.0,14.0,Reinickendorf,Entire home/apt,3,1.0,0.0,2.0,51.0,2,365,2.0,365.0,6,13,19,116,95,48,1,116,45,255,4.83,4.92,4.95,4.89,4.63,4.84,14,2.77,17,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,5,1,1,0,0,0,0,5
0.0,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,6,0.0,0.0,4.0,148.0,5,180,5.0,180.0,0,14,44,44,15,0,0,44,0,0,4.87,4.8,4.73,4.93,4.4,4.73,1,0.48,45,1,1,1,1,1,1,1,1,0,0,1,3,7,5,2,2,4,2,3,0,0,1,2,4
1.0,True,11.0,11.0,Treptow - Köpenick,Entire home/apt,4,1.0,1.0,2.0,67.0,2,30,2.0,30.0,11,22,31,185,120,33,3,173,33,255,4.8,4.89,4.88,4.91,4.5,4.74,11,3.5,24,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,2,4,1,1,0,0,1,0,4
0.85,False,1.0,2.0,Steglitz - Zehlendorf,Entire home/apt,4,1.0,2.0,2.0,104.0,2,365,2.0,365.0,9,9,9,9,10,10,1,9,8,126,4.7,4.7,4.9,4.9,4.3,4.4,1,1.0,39,1,1,1,1,1,1,1,1,0,0,1,1,7,3,2,2,5,2,3,0,0,2,1,5
0.78,False,1.0,2.0,Charlottenburg-Wilm.,Private room,2,1.0,2.0,3.0,116.0,1,21,1.0,21.0,29,59,87,168,16,1,0,168,1,13,4.69,4.56,4.81,4.88,4.38,4.19,0,0.49,42,1,1,1,1,1,1,1,1,0,1,1,2,4,5,1,1,5,2,3,0,1,1,1,4
1.0,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,76.0,92,365,92.0,365.0,0,0,0,272,0,0,0,199,0,0,,,,,,,1,,51,1,1,1,1,1,1,1,1,0,1,1,3,5,4,3,1,5,1,2,0,1,2,1,4
0.4,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,0.0,1.0,54.0,4,22,4.0,22.0,0,0,0,92,13,2,0,18,3,25,4.92,4.69,5.0,5.0,5.0,5.0,0,0.4,33,1,1,1,1,1,1,0,1,0,1,0,2,7,3,1,2,4,0,3,0,1,0,1,4
1.0,True,2.0,2.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,1.0,91.0,3,90,3.0,90.0,6,29,50,322,38,6,0,249,5,76,4.58,4.66,4.76,4.5,4.61,4.29,2,1.13,31,1,1,1,1,1,1,0,1,1,0,1,1,5,4,2,3,5,0,2,1,0,1,2,5
0.0,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,137.0,1,31,1.0,31.0,21,48,77,77,1,0,0,77,1,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,7,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
1.0,False,58.0,59.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,276.0,92,365,92.0,365.0,0,22,52,293,0,0,0,254,0,0,,,,,,,58,,28,0,1,1,1,1,1,1,1,0,0,1,0,7,3,3,2,5,2,2,0,0,1,0,5
1.0,False,2.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,2.0,45.0,95,365,93.0,365.0,21,21,21,270,2,1,0,196,1,190,5.0,5.0,5.0,5.0,5.0,5.0,2,0.1,41,1,1,1,1,1,1,1,1,0,0,1,1,6,4,4,2,5,1,3,0,0,1,1,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,100.0,92,360,92.0,1125.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,7,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,2
0.82,False,1.0,1.0,Mitte,Private room,3,1.0,1.0,2.0,110.0,2,60,2.0,60.0,30,57,83,83,61,17,0,83,19,214,4.72,4.62,4.75,4.9,4.95,4.57,0,1.87,29,1,1,1,1,1,1,0,1,0,1,1,1,6,1,1,1,4,0,2,0,1,1,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.5,1.0,2.0,114.0,7,122,7.8,122.0,7,7,7,55,14,9,1,55,10,126,4.93,4.93,5.0,5.0,4.93,4.71,1,0.85,30,1,1,1,1,1,1,1,1,0,0,0,1,5,4,1,1,5,2,3,0,0,0,0,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,1,1.0,0.0,1.0,61.0,92,92,92.0,92.0,27,57,87,362,0,0,0,288,0,0,,,,,,,1,,6,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2
1.0,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,0.0,1.0,79.0,1,365,1.0,1125.0,23,44,66,233,102,36,1,233,39,255,4.36,4.42,4.6,4.84,4.67,4.15,1,3.0,31,1,1,1,0,1,1,1,1,0,0,1,1,5,3,0,2,4,1,3,0,0,1,1,4
1.0,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,2.0,109.0,3,90,3.0,90.0,15,32,56,325,27,9,2,251,8,113,4.81,4.81,4.81,4.78,4.67,4.74,1,0.81,39,1,1,1,1,1,1,1,1,1,0,1,1,7,4,2,2,6,2,2,2,0,1,2,5
0.09,False,2.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,173.0,1,1125,2.4,810.4,12,28,37,288,0,0,0,215,0,0,,,,,,,2,,49,1,1,1,1,1,1,1,1,0,1,1,2,3,3,3,1,5,2,3,0,1,1,1,4
0.98,False,322.0,325.0,Charlottenburg-Wilm.,Entire home/apt,4,2.0,2.0,2.0,212.0,90,1125,96.5,1125.0,0,0,0,228,0,0,0,154,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.57,False,15.0,15.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,122.0,30,365,20.6,365.0,29,59,89,260,8,3,0,260,3,180,5.0,5.0,4.88,4.88,4.75,4.5,5,0.27,17,1,1,1,1,1,1,0,1,0,0,0,1,4,1,2,1,3,0,1,0,0,0,1,2
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,124.0,90,1125,96.5,1125.0,0,0,0,166,0,0,0,93,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.95,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,86.0,5,730,5.0,730.0,0,7,20,62,33,13,1,62,13,164,4.94,4.79,4.97,5.0,4.97,4.7,1,0.97,47,1,1,1,0,0,1,0,1,0,1,1,1,6,3,0,0,5,0,2,0,1,2,1,3
0.95,True,5.0,12.0,Neukölln,Entire home/apt,4,1.0,1.0,2.0,79.0,3,1125,3.0,1125.0,10,21,34,267,101,48,3,194,45,255,4.84,4.83,4.88,4.95,4.97,4.8,4,3.48,40,0,1,1,1,1,1,1,1,0,0,1,0,5,3,3,1,5,2,2,0,0,1,0,4
0.97,False,180.0,206.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,0.0,1.0,98.0,1,180,2.0,27.0,20,49,70,332,13,7,2,259,6,88,4.54,4.92,4.46,4.69,4.92,4.23,26,0.47,43,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,2,4,1,1,0,0,1,1,4
