host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.83,False,3.0,3.0,Marzahn - Hellersdorf,Entire home/apt,4,1.0,1.0,2.0,105.0,5,1125,5.0,1125.0,17,37,52,282,17.0,4,0,208,4.0,50,4.88,4.94,5.0,4.94,4.59,4.71,2,0.32,13,0,1,0,1,1,1,1,1,0,0,0,0,3,0,1,2,1,1,1,0,0,0,0,3
0.97,False,1.0,9.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,60.0,92,1125,92.0,1125.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,9,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,3
0.99,False,9.0,15.0,Tempelhof - Schöneberg,Private room,1,1.0,0.0,1.0,85.0,1,1125,4.4,1125.0,17,44,74,287,112.0,82,6,215,63.0,255,4.54,4.7,4.49,4.65,4.59,4.46,0,2.12,29,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,4,2,1,0,0,1,0,4
0.99,False,9.0,15.0,Tempelhof - Schöneberg,Private room,2,1.0,0.0,2.0,107.0,1,1125,4.4,1125.0,17,42,72,272,49.0,30,1,210,21.0,255,4.29,4.71,4.27,4.37,4.67,4.27,0,1.18,30,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,4,2,1,0,0,1,0,4
0.99,False,9.0,15.0,Tempelhof - Schöneberg,Private room,2,1.0,0.0,2.0,117.0,1,1125,4.4,1125.0,23,50,80,278,41.0,20,0,218,15.0,252,4.54,4.59,4.46,4.54,4.68,4.51,0,1.0,31,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,5,2,1,0,0,1,0,4
0.99,False,9.0,15.0,Tempelhof - Schöneberg,Private room,2,1.0,0.0,1.0,128.0,1,1125,4.4,1125.0,16,16,16,80,25.0,13,0,16,14.0,164,4.52,4.64,4.32,4.36,4.8,4.48,0,0.57,30,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,5,2,1,0,0,1,0,4
0.99,False,9.0,15.0,Tempelhof - Schöneberg,Private room,2,1.0,0.0,1.0,121.0,1,1125,4.4,1125.0,11,11,11,83,9.0,4,0,11,2.0,50,4.33,4.67,4.56,4.22,4.67,4.11,0,0.52,30,1,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,5,2,1,0,0,1,0,4
1.0,False,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,130.0,1,365,2.0,1125.0,21,45,70,203,322.0,73,2,203,78.0,255,4.63,4.72,4.87,4.77,4.41,4.44,2,6.720900000000019,38,1,1,1,1,1,1,1,1,0,1,0,1,5,3,2,1,5,1,2,0,1,0,1,5
0.99,False,8.0,10.0,Charlottenburg-Wilm.,Private room,3,1.0,1.0,3.0,91.0,1,1125,1.1,1125.0,30,60,90,288,343.0,85,8,288,85.03000000000065,255,4.12,4.27,4.35,4.31,4.68,4.24,1,6.720900000000019,17,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,2,3,1,1,1,0,0,0,2
0.97,True,3.0,3.0,Tempelhof - Schöneberg,Private room,3,2.5,1.0,2.0,70.0,2,14,2.0,14.0,14,23,50,300,28.0,4,0,227,4.0,50,4.68,4.86,4.96,4.89,4.93,4.71,0,0.57,14,0,1,0,1,1,1,1,1,0,0,0,0,3,0,3,2,3,1,1,0,0,0,0,3
0.8,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,1.0,128.0,3,33,3.0,33.0,29,59,89,364,20.0,7,0,291,8.0,88,4.85,4.95,4.95,5.0,4.8,4.75,1,0.42,47,1,1,1,1,0,1,1,1,1,1,1,2,6,4,1,0,5,1,2,2,2,1,1,3
0.97,False,1.0,7.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,100.0,180,365,180.0,365.0,27,57,87,362,6.0,0,0,288,0.0,0,4.67,4.83,4.5,4.33,5.0,5.0,1,0.14,14,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,2,3,0,2,0,0,0,0,4
0.94,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,5,1.0,2.0,3.0,80.0,3,30,3.3,1125.0,1,2,9,42,97.0,22,0,42,21.0,255,4.79,4.78,4.92,4.89,4.59,4.77,1,1.91,40,1,1,1,1,1,1,1,1,0,1,1,3,7,4,1,2,5,1,2,0,1,1,2,5
0.88,True,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,2.0,99.0,3,21,3.0,21.0,1,20,22,22,32.0,9,0,22,9.0,113,4.84,4.81,4.84,4.81,4.5,4.81,1,0.61,21,0,1,0,1,1,1,1,1,0,0,1,0,3,0,2,1,4,1,1,0,0,1,0,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,104.0,4,30,3.8,1125.0,6,11,16,52,161.0,42,3,52,46.0,255,4.92,4.97,4.96,4.98,4.85,4.84,1,3.11,35,1,1,1,1,1,1,1,1,0,0,1,2,5,4,1,1,3,2,1,0,0,1,1,4
0.87,False,3.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,98.0,3,30,3.0,1125.0,0,0,0,0,162.0,13,0,0,20.0,164,4.63,4.67,4.74,4.86,4.7,4.52,3,3.53,27,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,4,1,1,0,0,2,1,4
1.0,False,15.0,16.0,Pankow,Entire home/apt,8,1.0,3.0,4.0,144.0,1,365,1.9,1125.0,10,16,36,305,156.0,30,2,231,34.0,255,4.59,4.59,4.71,4.87,4.65,4.48,15,3.24,48,0,1,1,1,1,1,1,1,1,0,1,0,5,3,3,2,6,2,3,2,0,1,0,5
0.83,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,2.0,254.0,3,30,3.0,30.0,22,45,75,350,49.0,8,0,277,7.0,101,4.84,4.53,4.92,4.88,4.94,4.61,1,1.06,55,1,1,1,1,1,1,1,1,0,1,0,4,6,5,1,1,4,2,2,0,2,0,2,5
0.97,False,2.0,3.0,Charlottenburg-Wilm.,Entire home/apt,4,2.0,1.0,2.0,234.0,180,1125,180.0,1125.0,23,53,83,358,8.0,0,0,285,0.0,0,5.0,4.88,5.0,5.0,4.75,4.5,2,0.18,29,1,1,1,1,1,1,1,1,1,0,0,2,4,1,2,1,3,1,1,1,0,0,1,3
0.68,False,3.0,3.0,Pankow,Private room,2,1.0,1.0,1.0,36.0,20,730,20.0,730.0,0,0,14,61,115.0,7,0,61,9.0,255,4.92,4.79,4.92,4.89,4.91,4.87,0,2.35,65,1,1,1,1,1,1,1,1,0,1,0,3,6,4,2,1,6,1,2,0,2,0,3,4
0.99,True,50.0,50.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,108.0,29,180,29.0,1109.6,9,9,9,63,1.0,0,0,62,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,43,0.05,41,1,1,1,1,1,1,1,1,1,0,1,2,7,1,2,2,5,1,1,1,0,1,1,5
0.99,True,50.0,50.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,124.0,29,180,29.0,1109.6,12,12,12,76,0.0,0,0,72,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,38,1,1,1,1,1,1,1,1,1,0,0,1,7,1,2,2,5,1,1,2,0,0,1,5
0.99,True,50.0,50.0,Mitte,Entire home/apt,3,1.0,1.0,1.0,155.0,29,180,29.0,1109.6,5,5,5,63,0.0,0,0,61,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,1,0,0,1,7,1,3,2,5,1,1,2,0,0,1,5
0.99,True,50.0,50.0,Mitte,Entire home/apt,6,2.0,3.0,3.0,389.0,29,180,29.0,1109.6,2,2,2,54,0.0,0,0,51,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,42,1,1,1,1,1,1,1,1,1,0,1,2,6,2,2,2,5,1,1,2,0,1,1,5
0.69,False,12.0,24.0,Marzahn - Hellersdorf,Entire home/apt,6,2.0,4.0,6.0,165.0,30,365,30.0,365.0,9,39,69,159,1.0,0,0,159,0.0,0,5.0,5.0,5.0,5.0,4.0,5.0,7,0.03,11,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,1,1,2,0,0,0,0,3
0.69,False,12.0,24.0,Marzahn - Hellersdorf,Entire home/apt,4,1.0,2.0,5.0,140.0,20,365,20.0,365.0,27,57,87,177,2.0,1,0,177,1.0,40,5.0,5.0,5.0,5.0,5.0,5.0,7,0.05,9,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,2
1.0,False,15.0,16.0,Pankow,Entire home/apt,9,1.0,3.0,5.0,160.0,1,365,1.9,1125.0,13,21,49,308,123.0,32,2,234,29.0,255,4.64,4.61,4.83,4.85,4.67,4.49,15,2.51,47,0,1,1,1,1,1,1,1,1,0,1,0,6,3,3,2,6,2,3,2,0,1,0,5
0.99,False,6.0,19.0,Mitte,Private room,2,1.0,1.0,2.0,80.0,1,21,1.1,7.5,3,28,54,55,34.0,17,0,55,17.0,214,4.5,4.44,4.76,4.74,4.88,4.5,0,0.81,14,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,4,0,1,0,0,0,0,4
1.0,True,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,1.0,2.0,79.0,1,90,1.2,88.5,11,26,40,200,238.0,50,2,200,48.0,255,4.8,4.84,4.97,4.93,4.84,4.54,8,4.71,24,0,1,0,0,1,1,1,1,1,0,0,0,5,0,0,2,5,1,1,1,0,0,0,5
0.59,False,2.0,3.0,Treptow - Köpenick,Entire home/apt,4,1.0,1.0,1.0,80.0,5,1125,5.0,1125.0,15,24,54,72,7.0,2,0,72,2.0,25,4.86,4.57,5.0,5.0,4.86,4.86,1,0.14,40,1,1,1,1,1,1,0,1,0,1,1,2,6,3,2,1,5,0,2,0,1,1,1,5
1.0,False,15.0,16.0,Pankow,Entire home/apt,10,1.0,3.0,5.0,149.0,1,365,1.9,1125.0,13,25,45,299,165.0,25,4,225,25.0,255,4.68,4.68,4.87,4.87,4.65,4.58,15,3.24,46,0,1,1,1,1,1,1,1,1,0,1,0,5,3,3,2,6,2,3,2,0,1,0,5
0.6,False,3.0,4.0,Steglitz - Zehlendorf,Entire home/apt,3,1.0,1.0,1.0,45.0,92,730,92.0,730.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,3,1.04,45,1,1,1,1,0,1,1,1,0,0,1,2,6,2,3,0,5,1,2,0,0,2,1,3
1.0,False,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,105.0,1,1125,2.0,999.0,25,55,85,331,490.03000000000065,85,8,287,85.03000000000065,255,4.72,4.79,4.79,4.78,4.84,4.58,8,6.720900000000019,33,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,5,1,1,0,0,1,1,4
1.0,True,3.0,3.0,Neukölln,Entire home/apt,7,1.0,2.0,4.0,112.0,3,30,3.0,1125.0,7,29,59,149,206.0,63,4,149,66.0,255,4.75,4.64,4.69,4.85,4.75,4.67,2,4.57,42,1,1,1,1,1,1,1,1,1,1,0,1,6,4,3,1,5,1,2,1,2,0,1,5
1.0,False,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,107.0,1,1125,2.0,999.0,28,58,88,334,490.03000000000065,85,8,290,85.03000000000065,255,4.67,4.78,4.73,4.75,4.87,4.53,8,6.720900000000019,36,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,1,5,1,1,0,0,1,1,4
1.0,False,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,111.0,1,1125,2.0,999.0,29,59,89,335,338.0,69,2,291,68.0,255,4.64,4.8,4.81,4.8,4.85,4.47,8,6.61,41,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,1,5,1,1,0,0,1,1,4
1.0,False,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,125.0,1,1125,2.0,999.0,4,11,39,272,65.0,11,0,228,10.0,139,4.68,4.75,4.75,4.78,4.89,4.52,8,1.33,35,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,1,5,1,1,0,0,1,1,4
1.0,False,8.0,8.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,1.0,3.0,136.0,1,1125,2.0,999.0,14,32,57,285,304.0,81,8,241,64.0,255,4.67,4.77,4.75,4.74,4.85,4.54,8,6.07,40,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,1,5,1,1,0,0,1,1,4
0.67,True,1.0,1.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,209.0,3,18,3.0,18.0,10,27,57,57,33.0,7,1,57,8.0,88,4.97,4.97,4.94,5.0,4.82,4.88,1,0.78,51,1,1,1,1,1,1,1,1,0,1,1,3,6,3,3,1,5,2,2,0,1,1,2,4
0.97,False,1.0,4.0,Charlottenburg-Wilm.,Private room,1,1.5,1.0,1.0,65.0,92,200,92.0,200.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,18,0,1,0,1,1,1,1,1,1,0,0,0,1,0,2,1,4,1,2,1,0,0,0,4
0.67,False,1.0,1.0,Marzahn - Hellersdorf,Entire home/apt,5,1.0,2.0,3.0,120.0,7,100,7.9,100.0,17,40,40,132,4.0,4,0,132,4.0,56,4.75,4.5,5.0,4.75,4.75,4.25,1,0.34,55,1,1,1,1,1,1,1,1,1,0,1,3,7,4,1,3,4,1,1,2,0,2,3,4
1.0,False,1.0,1.0,Mitte,Entire home/apt,6,1.0,1.0,1.0,150.0,90,1125,90.0,1125.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,12,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,3
0.97,False,1.0,2.0,Mitte,Private room,1,1.0,1.0,1.0,500.0,92,364,92.0,1125.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,11,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2
1.0,True,1.0,1.0,Mitte,Entire home/apt,4,1.5,1.0,2.0,196.0,1,120,4.2,1125.0,20,38,55,55,117.0,22,1,55,26.0,255,4.99,4.97,4.97,5.0,4.96,4.85,1,2.4,41,1,1,1,1,0,1,1,1,0,1,0,4,7,1,3,0,5,1,2,0,1,0,2,4
1.0,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,5,1.0,2.0,3.0,154.0,3,152,3.0,1125.0,11,26,44,297,54.0,19,0,223,20.0,239,4.52,4.44,4.83,4.78,4.67,4.35,2,1.26,30,1,1,1,1,1,1,1,1,0,0,0,1,7,2,3,1,3,2,1,0,0,0,1,4
0.8,False,4.0,4.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,45.0,93,1125,93.0,1125.0,0,0,13,288,8.0,2,0,214,2.0,255,4.88,4.63,5.0,5.0,4.88,4.63,4,0.16,32,0,1,1,1,1,1,1,1,0,0,1,0,6,3,1,1,4,1,2,0,0,2,0,5
0.97,False,1.0,1.0,Treptow - Köpenick,Entire home/apt,3,1.0,1.0,3.0,94.0,92,1125,92.0,1125.0,30,60,90,90,3.0,0,0,90,0.0,0,5.0,5.0,4.67,5.0,5.0,5.0,1,0.07,29,1,1,0,1,1,1,1,1,0,1,0,1,3,0,1,2,6,1,2,0,2,0,0,5
0.9,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,83.0,3,1125,3.0,1125.0,0,6,7,108,129.0,36,3,35,40.0,255,4.99,4.97,4.98,4.99,4.95,4.96,1,2.54,63,1,1,1,1,1,1,1,1,1,1,1,4,6,4,2,1,5,1,2,1,1,2,2,4
1.0,False,5.0,6.0,Mitte,Private room,2,1.0,1.0,1.0,87.0,1,7,1.1,999.0,22,51,80,281,490.03000000000065,85,8,281,85.03000000000065,255,4.59,4.64,4.81,4.63,4.86,4.51,0,6.720900000000019,26,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,5,1,1,0,0,0,0,4
0.97,False,1.0,2.0,Pankow,Entire home/apt,1,1.0,1.0,0.0,95.0,92,92,92.0,92.0,30,60,90,180,0.0,0,0,180,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,11,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,3,1,2,0,0,0,0,3
0.97,False,1.0,3.0,Mitte,Entire home/apt,3,1.0,2.0,2.0,125.0,92,1125,92.0,1125.0,27,57,87,362,4.0,0,0,289,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.08,40,1,1,1,1,1,1,1,1,0,0,1,2,6,2,3,1,6,1,2,0,0,2,1,5
0.55,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,90.0,5,30,5.0,30.0,3,6,7,21,6.0,4,0,21,4.0,50,4.83,4.33,4.83,5.0,4.0,4.5,1,0.18,17,1,1,1,1,1,1,1,1,0,0,1,1,3,1,1,1,4,1,2,0,0,1,0,4
1.0,True,2.0,4.0,Pankow,Private room,2,1.0,1.0,1.0,62.0,1,365,1.0,1125.0,4,7,11,28,56.0,22,1,28,21.0,255,4.98,5.0,5.0,5.0,4.91,5.0,1,1.95,47,1,1,1,1,1,1,1,1,0,0,1,4,5,5,1,1,4,1,1,0,0,2,3,3
1.0,True,2.0,2.0,Tempelhof - Schöneberg,Private room,3,1.0,1.0,2.0,36.0,14,120,14.0,1125.0,8,25,25,98,2.0,1,0,25,0.0,28,5.0,5.0,5.0,5.0,5.0,5.0,1,0.04,14,0,1,0,1,1,1,1,1,0,0,0,0,1,0,3,1,3,1,2,0,0,0,0,3
0.86,True,1.0,1.0,Treptow - Köpenick,Private room,2,2.0,1.0,1.0,39.0,30,1125,30.0,1125.0,1,1,1,89,65.0,39,0,89,48.0,255,4.88,4.85,4.85,4.78,4.72,4.78,0,3.05,60,1,1,1,1,1,1,1,1,0,1,1,4,5,4,2,2,6,1,2,0,2,1,3,5
0.86,True,1.0,1.0,Pankow,Entire home/apt,4,1.0,1.0,2.0,144.0,3,365,3.0,365.0,0,14,14,172,28.0,21,0,172,22.0,255,5.0,4.82,4.86,4.93,4.96,4.75,1,1.5,30,0,1,1,1,1,1,0,1,0,1,1,0,7,1,3,1,3,0,1,0,1,2,0,4
0.97,False,2.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,57.0,92,365,92.0,365.0,0,0,12,287,3.0,1,0,214,1.0,184,5.0,4.33,5.0,5.0,5.0,4.67,2,0.14,26,1,1,1,1,1,1,1,1,0,0,0,1,6,2,2,2,3,1,2,0,0,0,0,3
1.0,False,1.0,1.0,Pankow,Entire home/apt,5,2.0,2.0,2.0,539.090000000002,2,1125,2.0,1125.0,30,60,90,365,17.0,2,0,291,2.0,25,5.0,5.0,4.88,5.0,5.0,4.76,1,0.39,65,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,3,6,1,2,2,1,2,3,5
0.96,True,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,63.0,1,30,1.0,1125.0,1,1,1,1,50.0,13,0,1,15.0,164,4.86,4.66,4.86,4.84,4.84,4.78,0,1.2,41,1,1,1,1,0,1,1,1,0,0,1,2,7,4,2,0,5,1,3,0,0,1,1,4
0.97,False,3.0,12.0,Pankow,Entire home/apt,3,1.0,1.0,3.0,34.0,92,1125,92.0,1125.0,0,0,0,74,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,3,1.04,14,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,3,1,2,0,0,0,0,3
1.0,False,3.0,3.0,Pankow,Entire home/apt,2,1.0,0.0,2.0,65.0,120,720,120.0,1125.0,0,0,0,0,3.0,0,0,0,0.0,0,5.0,5.0,5.0,4.67,5.0,5.0,1,0.06,41,1,1,1,1,1,1,1,1,0,0,1,1,7,3,2,3,6,2,3,0,0,1,2,5
0.95,True,1.0,1.0,Pankow,Private room,3,1.0,1.0,5.0,49.0,3,730,3.0,730.0,1,6,24,102,193.0,53,4,102,60.0,255,4.64,4.72,4.75,4.71,4.84,4.61,0,4.3,49,1,1,1,1,1,1,1,1,0,1,1,2,5,3,2,1,5,1,2,0,1,1,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,150.0,2,1125,2.0,1125.0,1,5,13,37,53.0,12,0,37,11.0,151,5.0,4.96,4.92,5.0,5.0,4.85,1,1.15,59,1,1,1,1,1,1,1,1,0,1,1,3,6,5,1,2,5,1,2,0,2,1,3,4
0.0,False,1.0,7.0,Lichtenberg,Private room,2,1.0,1.0,1.0,73.0,5,90,5.0,90.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,53,1,1,1,1,0,1,1,1,0,1,1,2,7,2,4,0,4,2,2,0,2,2,1,4
0.75,False,1.0,1.0,Lichtenberg,Entire home/apt,3,1.0,0.0,2.0,69.0,3,365,3.0,1125.0,3,12,16,120,137.0,35,2,120,36.0,255,4.53,4.42,4.93,4.69,4.64,4.47,1,2.91,40,1,1,1,1,1,1,1,1,0,0,1,1,7,2,4,1,4,2,1,0,0,1,1,5
0.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,0.0,2.0,50.0,5,92,5.0,92.0,22,41,60,305,0.0,0,0,231,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,19,0,1,0,1,1,1,1,1,0,0,0,0,3,0,2,1,4,1,2,0,0,0,0,3
0.46,False,9.0,14.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,89.0,2,1125,2.0,1125.0,30,60,90,365,34.0,0,0,291,1.0,0,4.29,4.0,4.5,4.62,4.09,4.12,9,0.69,30,0,1,1,1,1,1,1,1,1,0,1,0,5,1,2,1,4,1,2,1,0,1,0,4
1.0,True,11.0,11.0,Treptow - Köpenick,Entire home/apt,4,1.0,2.0,2.0,64.0,2,62,2.0,1125.0,9,17,23,181,211.0,68,6,169,67.0,255,4.92,4.91,4.96,4.94,4.64,4.78,11,4.82,28,0,1,1,1,1,1,1,1,0,0,0,0,5,3,2,1,4,1,1,0,0,0,0,4
1.0,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,5,1.0,1.0,3.0,95.0,5,45,3.8,1125.0,9,25,50,221,229.0,59,8,221,52.0,255,4.84,4.78,4.87,4.88,4.65,4.66,2,4.69,48,1,1,1,1,1,1,1,1,0,0,0,2,6,5,3,2,6,2,3,0,0,0,2,5
0.29,False,1.0,1.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,320.0,92,365,92.0,365.0,14,14,14,241,4.0,1,0,167,1.0,184,5.0,4.75,5.0,5.0,5.0,5.0,1,0.08,25,1,1,1,1,1,1,1,1,0,0,1,1,4,3,1,2,4,1,2,0,0,1,1,5
0.77,True,1.0,1.0,Tempelhof - Schöneberg,Private room,2,1.0,1.0,1.0,63.0,2,10,2.0,10.0,0,1,3,176,110.0,29,2,103,35.0,255,4.95,4.93,4.95,4.98,4.95,4.95,0,3.06,62,1,1,1,1,1,1,1,1,0,1,1,3,6,4,3,1,5,1,2,0,2,2,1,4
0.93,True,5.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,3.0,150.0,6,92,6.0,92.0,30,46,46,46,4.0,1,0,46,1.0,13,5.0,5.0,5.0,5.0,5.0,5.0,4,0.11,27,0,1,1,1,1,1,1,1,0,0,0,0,7,4,1,1,4,1,1,0,0,0,0,4
1.0,False,5.0,5.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,0.0,106.0,1,30,1.7,12.2,24,53,81,257,25.0,9,0,257,10.0,113,4.56,4.32,4.72,4.72,4.88,4.24,1,0.56,30,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,1,4,1,1,1,1,0,1,4
0.93,False,3.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,2.0,130.0,92,180,92.0,1125.0,0,13,22,220,30.0,1,0,147,0.0,184,4.93,4.67,4.83,5.0,4.97,4.73,1,0.62,43,1,1,1,1,1,1,1,1,0,0,1,1,7,3,2,3,6,1,3,0,0,1,2,5
0.77,True,9.0,9.0,Neukölln,Entire home/apt,2,1.0,1.0,2.0,51.0,92,335,92.0,335.0,20,38,39,216,1.0,0,0,142,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,2,0.03,11,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,3
0.64,False,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,80.0,2,21,2.0,21.0,28,58,88,178,24.0,8,0,178,8.0,101,5.0,5.0,5.0,4.96,4.92,5.0,0,0.49,31,1,1,1,1,1,1,1,1,0,0,1,1,4,5,1,1,4,1,2,0,0,1,0,5
0.67,False,5.0,6.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,424.0,1,1125,1.0,1125.0,23,48,77,105,2.0,0,0,105,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,3,0.05,17,1,1,0,1,0,1,0,1,0,0,0,1,4,0,4,0,2,0,1,0,0,0,1,3
1.0,True,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,3,1.0,1.0,2.0,80.0,2,1125,2.4,1125.0,16,28,42,212,86.0,27,2,212,29.0,255,4.95,4.95,4.95,4.99,4.84,4.73,1,2.19,52,1,1,1,1,1,1,1,1,0,1,1,3,4,2,3,1,6,1,1,0,1,1,3,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,2.0,65.0,3,7,3.0,7.0,30,47,65,65,27.0,5,0,65,6.0,63,4.96,4.93,5.0,4.96,4.93,4.78,0,0.61,40,0,1,1,1,1,1,0,1,0,0,1,0,6,3,3,1,5,0,2,0,0,1,0,5
0.92,False,435.0,535.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,2.0,89.0,1,28,2.0,23.6,30,60,90,358,2.0,0,0,284,0.0,0,5.0,5.0,5.0,4.0,4.0,5.0,2,0.05,17,0,1,1,0,1,1,1,0,1,0,0,0,3,3,0,1,1,1,0,1,0,0,0,3
0.97,False,1.0,1.0,Reinickendorf,Entire home/apt,2,1.5,1.0,1.0,95.0,4,80,4.0,80.0,0,0,0,71,4.0,0,0,71,0.0,0,5.0,5.0,5.0,5.0,4.75,4.5,1,0.11,13,0,1,0,1,1,1,1,1,0,0,0,0,2,0,2,1,3,1,2,0,0,0,0,3
